NAME,DISTURBANCE_ID,TM,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,lat,lon,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT,datetime,wind_ms,wind_kmh,data_tier
Olwyn ,AU201415_16U,2015-03-08 14:00,T, 2, 1, 20,-14.0,112.5, 10, 111, , , , , ,1008.0, , 6, 8, 1010, , 111, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, 0, 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-08 14:00:00,7.7,27.720000000000002,A
Olwyn ,AU201415_16U,2015-03-08 18:00,T, 2, 1, 20,-13.91,112.79, 3, 111, , , , , ,1008.0, , 6, 8, 1010, , 111, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, 0, 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-08 18:00:00,7.7,27.720000000000002,A
Olwyn ,AU201415_16U,2015-03-09 00:00,T, 2, 1, 20,-13.79,113.21, 3, 111, , , , , ,1008.0, , 6, 8, 1012, , 556, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, 0, 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-09 00:00:00,10.3,37.080000000000005,A
Olwyn ,AU201415_16U,2015-03-09 06:00,T, 2, 1, 20,-13.71,113.71, 3, 111, , , , , ,1008.0, , 6, 8, 1012, , 444, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, 0, 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-09 06:00:00,10.3,37.080000000000005,A
Olwyn ,AU201415_16U,2015-03-09 12:00,T, 2, 1, 20,-13.72,114.34, 3, 111, , , , , ,1008.0, , 6, 8, 1012, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, 0, 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-09 12:00:00,10.3,37.080000000000005,A
Olwyn ,AU201415_16U,2015-03-09 18:00,T, 2, 1, 20,-13.74,114.97, 3, 111, , , , 1, 1,1008.0, , 6, 8, 1012, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, 0, 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-09 18:00:00,10.3,37.080000000000005,A
Olwyn ,AU201415_16U,2015-03-10 00:00,T, 2, 1, 20,-13.76,115.6, 3, 111, , , , 1.5, 1.5,1005.0, , 6, 8, 1010, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, 0, 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-10 00:00:00,12.9,46.440000000000005,A
Olwyn ,AU201415_16U,2015-03-10 06:00,T, 2, 1, 20,-14.2,115.8, 3, 111, , , 0, 1.5, 1.5,1005.0, , 6, 8, 1010, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, 0, 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-10 06:00:00,12.9,46.440000000000005,A
Olwyn ,AU201415_16U,2015-03-10 12:00,T, 2, 1, 20,-14.6,115.95, 3, 111, 2, 2, 2, 2, 2,1005.0, , 6, 8, 1010, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, 0, 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-10 12:00:00,12.9,46.440000000000005,A
Olwyn ,AU201415_16U,2015-03-10 18:00,T, 2, 1, 20,-15.0,116.09, 3, 83, 2, 2, 2, 2, 2,1005.0, , 6, 8, 1010, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, 0, 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-10 18:00:00,12.9,46.440000000000005,A
